id,fecha,hora,velocidad_kmh,rafaga_kmh,direccion,direccion_rafaga
3037,2026-05-17,18:00:00,0.0,6.4,NW,NNW
3038,2026-05-17,18:15:00,0.0,3.2,N,N
3039,2026-05-17,18:30:00,0.0,3.2,NNE,NNE
3040,2026-05-17,18:45:00,1.6,12.9,NNE,NNE
3041,2026-05-17,19:00:00,1.6,12.9,E,NNE
3042,2026-05-17,19:15:00,1.6,8.0,ESE,NE
3043,2026-05-17,19:30:00,1.6,14.5,NNE,NNE
3044,2026-05-17,19:45:00,1.6,9.7,N,NNE
3045,2026-05-17,20:00:00,0.0,4.8,ENE,NE
3046,2026-05-17,20:15:00,0.0,4.8,NNE,NE
3047,2026-05-17,20:30:00,0.0,4.8,NNE,NE
3048,2026-05-17,20:45:00,0.0,6.4,N,NNE
3049,2026-05-17,21:00:00,0.0,0.0,,
3050,2026-05-17,21:15:00,0.0,0.0,,
3051,2026-05-17,21:30:00,0.0,0.0,,
3052,2026-05-17,21:45:00,0.0,0.0,,
3053,2026-05-17,22:00:00,0.0,0.0,,
3054,2026-05-17,22:15:00,0.0,0.0,,
3055,2026-05-17,22:30:00,0.0,0.0,,
3056,2026-05-17,22:45:00,0.0,0.0,,
3057,2026-05-17,23:00:00,0.0,0.0,,
3058,2026-05-17,23:15:00,0.0,0.0,,
3059,2026-05-17,23:30:00,0.0,0.0,,
3060,2026-05-17,23:45:00,0.0,0.0,,
3061,2026-05-18,00:15:00,0.0,0.0,,
3062,2026-05-18,00:30:00,0.0,0.0,,
3063,2026-05-18,00:45:00,0.0,0.0,,
3064,2026-05-18,01:00:00,0.0,0.0,,
3065,2026-05-18,01:15:00,0.0,0.0,,
3066,2026-05-18,01:30:00,0.0,0.0,,
3067,2026-05-18,01:45:00,0.0,0.0,,
3068,2026-05-18,02:00:00,0.0,0.0,,
3069,2026-05-18,02:15:00,0.0,0.0,,
3070,2026-05-18,02:30:00,0.0,0.0,,
3071,2026-05-18,02:45:00,0.0,0.0,,
3072,2026-05-18,03:00:00,0.0,0.0,,
3073,2026-05-18,03:15:00,0.0,0.0,,
3074,2026-05-18,03:30:00,0.0,0.0,,
3075,2026-05-18,03:45:00,0.0,0.0,,
3076,2026-05-18,04:00:00,0.0,0.0,,
3077,2026-05-18,04:15:00,0.0,0.0,,
3078,2026-05-18,04:30:00,0.0,0.0,,
3079,2026-05-18,04:45:00,0.0,0.0,,
3080,2026-05-18,05:00:00,0.0,0.0,,
3081,2026-05-18,05:15:00,0.0,0.0,,
3082,2026-05-18,05:30:00,0.0,0.0,,
3083,2026-05-18,05:45:00,0.0,0.0,,
3084,2026-05-18,06:00:00,0.0,0.0,,
3085,2026-05-18,06:15:00,0.0,0.0,,
3086,2026-05-18,06:30:00,0.0,0.0,,
3087,2026-05-18,06:45:00,0.0,0.0,,
3088,2026-05-18,07:00:00,0.0,1.6,E,E
3089,2026-05-18,07:15:00,0.0,4.8,E,SE
3090,2026-05-18,07:30:00,0.0,1.6,SSE,SSE
3091,2026-05-18,07:45:00,0.0,4.8,WSW,NW
3092,2026-05-18,08:00:00,0.0,3.2,NE,NE
3093,2026-05-18,08:15:00,0.0,4.8,WNW,WNW
3094,2026-05-18,08:30:00,0.0,3.2,WNW,W
3095,2026-05-18,08:45:00,0.0,4.8,SE,SE
3096,2026-05-18,09:00:00,0.0,1.6,ENE,ENE
3097,2026-05-18,09:15:00,0.0,4.8,NE,NE
3098,2026-05-18,09:30:00,0.0,8.0,NNE,NE
3099,2026-05-18,09:45:00,1.6,8.0,SE,SE
3100,2026-05-18,10:00:00,1.6,9.7,N,NW
3101,2026-05-18,10:15:00,1.6,11.3,N,SSE
3102,2026-05-18,10:30:00,1.6,8.0,NW,WNW
3103,2026-05-18,10:45:00,0.0,6.4,NNW,NNW
3104,2026-05-18,11:00:00,1.6,6.4,S,NNW
3105,2026-05-18,11:15:00,1.6,9.7,NNW,NNE
3106,2026-05-18,11:30:00,1.6,11.3,N,NNE
3107,2026-05-18,11:45:00,0.0,6.4,E,N
3108,2026-05-18,12:00:00,1.6,6.4,WNW,WNW
3109,2026-05-18,12:15:00,0.0,6.4,SSW,NNE
3110,2026-05-18,12:30:00,1.6,8.0,SSE,SSE
3111,2026-05-18,12:45:00,1.6,6.4,SSE,S
3112,2026-05-18,13:00:00,1.6,6.4,N,NE
3113,2026-05-18,13:15:00,1.6,8.0,NE,NNW
3114,2026-05-18,13:30:00,1.6,6.4,ENE,NNE
3115,2026-05-18,13:45:00,1.6,11.3,NNW,NNE
3116,2026-05-18,14:00:00,0.0,4.8,SSE,S
3117,2026-05-18,14:15:00,0.0,0.0,,
3118,2026-05-18,14:30:00,0.0,0.0,,
3119,2026-05-18,14:45:00,1.6,12.9,SSE,S
3120,2026-05-18,15:00:00,1.6,8.0,SSW,SSE
3121,2026-05-18,15:15:00,1.6,11.3,SE,SE
3122,2026-05-18,15:30:00,0.0,4.8,SE,SE
3123,2026-05-18,15:45:00,1.6,8.0,SSE,SSE
3124,2026-05-18,16:00:00,3.2,9.7,NNW,NNW
3125,2026-05-18,16:15:00,0.0,6.4,SW,NW
3126,2026-05-18,16:30:00,1.6,9.7,NW,NW
3127,2026-05-18,16:45:00,1.6,14.5,NNE,NE
3128,2026-05-18,17:00:00,0.0,3.2,NNE,NNE
3129,2026-05-18,17:15:00,0.0,1.6,NNE,NNE
3130,2026-05-18,17:30:00,0.0,1.6,NE,NW
3131,2026-05-18,17:45:00,0.0,1.6,N,N
3132,2026-05-18,18:00:00,0.0,6.4,NNE,NE
3133,2026-05-18,18:15:00,0.0,11.3,N,N
3134,2026-05-18,18:30:00,1.6,12.9,N,NE
3135,2026-05-18,18:45:00,0.0,8.0,NE,NNE
3136,2026-05-18,19:00:00,0.0,3.2,NW,NW
3137,2026-05-18,19:15:00,0.0,4.8,N,NE
3138,2026-05-18,19:30:00,0.0,6.4,NNW,NW
3139,2026-05-18,19:45:00,0.0,6.4,NW,NW
3140,2026-05-18,20:00:00,3.2,11.3,W,WNW
3141,2026-05-18,20:15:00,4.8,11.3,W,WNW
3142,2026-05-18,20:30:00,3.2,11.3,SW,NNW
3143,2026-05-18,20:45:00,0.0,4.8,NNW,NNW
3144,2026-05-18,21:00:00,0.0,4.8,NNW,NW
3145,2026-05-18,21:15:00,0.0,4.8,W,W
3146,2026-05-18,21:30:00,0.0,1.6,NW,NNW
3147,2026-05-18,21:45:00,0.0,6.4,NNW,ESE
3148,2026-05-18,22:00:00,0.0,6.4,WNW,WNW
3149,2026-05-18,22:15:00,0.0,4.8,ENE,WNW
3150,2026-05-18,22:30:00,0.0,1.6,W,W
3151,2026-05-18,22:45:00,0.0,1.6,WNW,SW
3152,2026-05-18,23:00:00,0.0,0.0,,
3153,2026-05-18,23:15:00,0.0,0.0,,
3154,2026-05-18,23:30:00,0.0,0.0,,
3155,2026-05-18,23:45:00,0.0,0.0,,
