id,fecha,hora,velocidad_kmh,rafaga_kmh,direccion,direccion_rafaga
2058,2026-05-07,11:30:00,3.2,11.3,E,W
2059,2026-05-07,11:45:00,4.8,14.5,NNE,NNW
2060,2026-05-07,12:00:00,4.8,14.5,NW,WNW
2061,2026-05-07,12:15:00,4.8,12.9,NNW,NNW
2062,2026-05-07,12:30:00,4.8,16.1,W,NW
2063,2026-05-07,12:45:00,4.8,16.1,W,NW
2064,2026-05-07,13:00:00,4.8,16.1,WSW,WNW
2065,2026-05-07,13:15:00,3.2,9.7,NE,NW
2066,2026-05-07,13:30:00,1.6,9.7,NNW,NNW
2067,2026-05-07,13:45:00,3.2,9.7,NNW,NNW
2068,2026-05-07,14:00:00,4.8,11.3,NW,NW
2069,2026-05-07,14:15:00,3.2,12.9,NW,NW
2070,2026-05-07,14:30:00,3.2,9.7,NNW,NW
2071,2026-05-07,14:45:00,1.6,8.0,N,NNE
2072,2026-05-07,15:00:00,4.8,11.3,N,NW
2073,2026-05-07,15:15:00,0.0,4.8,SE,SE
2074,2026-05-07,15:30:00,1.6,8.0,N,NE
2075,2026-05-07,15:45:00,0.0,4.8,ESE,SSE
2076,2026-05-07,16:00:00,0.0,3.2,NNW,NNW
2077,2026-05-07,16:15:00,0.0,1.6,SE,SE
2078,2026-05-07,16:30:00,1.6,11.3,ESE,SSE
2079,2026-05-07,16:45:00,3.2,14.5,S,SSE
2080,2026-05-07,17:00:00,0.0,3.2,SSE,SSE
2081,2026-05-07,17:15:00,1.6,11.3,SSE,SSE
2082,2026-05-07,17:30:00,0.0,4.8,ESE,NE
2083,2026-05-07,17:45:00,3.2,14.5,NNE,NNE
2084,2026-05-07,18:00:00,6.4,19.3,NNW,NNE
2085,2026-05-07,18:15:00,6.4,19.3,N,NNE
2086,2026-05-07,18:30:00,4.8,22.5,NW,NW
2087,2026-05-07,18:45:00,8.0,24.1,N,NW
2088,2026-05-07,19:00:00,6.4,25.7,NW,NE
2089,2026-05-07,19:15:00,3.2,12.9,ENE,NE
2090,2026-05-07,19:30:00,3.2,12.9,N,NE
2091,2026-05-07,19:45:00,3.2,12.9,NE,NE
2092,2026-05-07,20:00:00,0.0,6.4,WSW,SSE
2093,2026-05-07,20:15:00,1.6,4.8,SE,SE
2094,2026-05-07,20:30:00,1.6,8.0,NW,SE
2095,2026-05-07,20:45:00,3.2,16.1,NNE,NW
2096,2026-05-07,21:00:00,3.2,12.9,WNW,NW
2097,2026-05-07,21:15:00,4.8,12.9,NNW,NW
2098,2026-05-07,21:30:00,4.8,14.5,NNW,NW
2099,2026-05-07,21:45:00,1.6,6.4,WNW,WNW
2100,2026-05-07,22:00:00,1.6,4.8,NNE,NW
2101,2026-05-07,22:15:00,0.0,1.6,N,E
2102,2026-05-07,22:30:00,0.0,4.8,NNE,N
2103,2026-05-07,22:45:00,1.6,8.0,NW,NNW
2104,2026-05-07,23:00:00,0.0,6.4,NW,N
2105,2026-05-07,23:15:00,0.0,0.0,,
2106,2026-05-07,23:30:00,0.0,0.0,,
2107,2026-05-07,23:45:00,0.0,0.0,,
2108,2026-05-08,00:15:00,0.0,0.0,,
2109,2026-05-08,00:30:00,0.0,0.0,,
2110,2026-05-08,00:45:00,0.0,0.0,,
2111,2026-05-08,01:00:00,0.0,0.0,,
2112,2026-05-08,01:15:00,0.0,0.0,,
2113,2026-05-08,01:30:00,0.0,0.0,,
2114,2026-05-08,01:45:00,0.0,0.0,,
2115,2026-05-08,02:00:00,0.0,0.0,,
2116,2026-05-08,02:15:00,0.0,0.0,,
2117,2026-05-08,02:30:00,0.0,0.0,,
2118,2026-05-08,02:45:00,0.0,1.6,WNW,WNW
2119,2026-05-08,03:00:00,0.0,0.0,,
2120,2026-05-08,03:15:00,0.0,0.0,,
2121,2026-05-08,03:30:00,0.0,0.0,,
2122,2026-05-08,03:45:00,0.0,0.0,,
2123,2026-05-08,04:00:00,0.0,0.0,,
2124,2026-05-08,04:15:00,0.0,0.0,,
2125,2026-05-08,04:30:00,0.0,0.0,,
2126,2026-05-08,04:45:00,0.0,0.0,,
2127,2026-05-08,05:00:00,0.0,0.0,,
2128,2026-05-08,05:15:00,0.0,0.0,,
2129,2026-05-08,05:30:00,0.0,0.0,,
2130,2026-05-08,05:45:00,0.0,0.0,,
2131,2026-05-08,06:00:00,0.0,0.0,,
2132,2026-05-08,06:15:00,0.0,0.0,,
2133,2026-05-08,06:30:00,0.0,0.0,,
2134,2026-05-08,06:45:00,0.0,0.0,,
2135,2026-05-08,07:00:00,0.0,0.0,,
2136,2026-05-08,07:15:00,0.0,0.0,,
2137,2026-05-08,07:30:00,0.0,0.0,,
2138,2026-05-08,07:45:00,0.0,1.6,E,E
2139,2026-05-08,08:00:00,0.0,1.6,ESE,ESE
2140,2026-05-08,08:15:00,0.0,1.6,ESE,SE
2141,2026-05-08,08:30:00,0.0,3.2,E,E
2142,2026-05-08,08:45:00,0.0,3.2,E,SE
2143,2026-05-08,09:00:00,0.0,1.6,SE,SE
2144,2026-05-08,09:15:00,0.0,4.8,NE,NE
2145,2026-05-08,09:30:00,0.0,4.8,NE,NE
2146,2026-05-08,09:45:00,1.6,9.7,N,SSE
2147,2026-05-08,10:00:00,3.2,11.3,N,NW
2148,2026-05-08,10:15:00,1.6,8.0,N,ESE
2149,2026-05-08,10:30:00,1.6,8.0,NW,NW
2150,2026-05-08,10:45:00,1.6,9.7,SW,NNW
2151,2026-05-08,11:00:00,1.6,11.3,NNW,SSE
2152,2026-05-08,11:15:00,1.6,8.0,W,NE
2153,2026-05-08,11:30:00,0.0,3.2,NE,NE
2154,2026-05-08,11:45:00,1.6,11.3,NW,NW
2155,2026-05-08,12:00:00,0.0,8.0,W,NW
2156,2026-05-08,12:15:00,1.6,11.3,W,NW
2157,2026-05-08,12:30:00,1.6,11.3,NW,WNW
2158,2026-05-08,12:45:00,3.2,8.0,WNW,NNW
2159,2026-05-08,13:00:00,3.2,11.3,NE,NE
2160,2026-05-08,13:15:00,1.6,8.0,NNE,NNE
2161,2026-05-08,13:30:00,1.6,9.7,W,NNW
2162,2026-05-08,13:45:00,4.8,19.3,ESE,ESE
2163,2026-05-08,14:00:00,4.8,17.7,WNW,NW
2164,2026-05-08,14:15:00,4.8,20.9,SW,NW
2165,2026-05-08,14:30:00,1.6,8.0,N,SSE
2166,2026-05-08,14:45:00,1.6,8.0,N,NNE
2167,2026-05-08,15:00:00,0.0,8.0,NNE,NE
2168,2026-05-08,15:15:00,1.6,16.1,NNW,NW
2169,2026-05-08,15:30:00,3.2,16.1,SW,NW
2170,2026-05-08,15:45:00,4.8,17.7,N,NNW
2171,2026-05-08,16:00:00,1.6,11.3,NE,NNW
2172,2026-05-08,16:15:00,3.2,11.3,N,NNW
2173,2026-05-08,16:30:00,3.2,14.5,NNW,NNW
2174,2026-05-08,16:45:00,4.8,12.9,WNW,NW
2175,2026-05-08,17:00:00,1.6,8.0,NNW,NNW
2176,2026-05-08,17:15:00,1.6,6.4,WSW,NW
2177,2026-05-08,17:30:00,0.0,6.4,NW,NE
2178,2026-05-08,17:45:00,3.2,14.5,N,NNW
2179,2026-05-08,18:00:00,3.2,14.5,WNW,NNW
2180,2026-05-08,18:15:00,1.6,16.1,NE,NNW
2181,2026-05-08,18:30:00,0.0,4.8,ENE,NE
2182,2026-05-08,18:45:00,1.6,6.4,NNE,NE
2183,2026-05-08,19:00:00,1.6,9.7,NNE,NNE
2184,2026-05-08,19:15:00,1.6,14.5,ENE,NE
2185,2026-05-08,19:30:00,1.6,12.9,NNE,NE
2186,2026-05-08,19:45:00,0.0,4.8,NW,NNW
2187,2026-05-08,20:00:00,0.0,3.2,SSW,SSW
2188,2026-05-08,20:15:00,0.0,4.8,NE,NE
2189,2026-05-08,20:30:00,0.0,3.2,N,NNE
2190,2026-05-08,20:45:00,0.0,1.6,ENE,ENE
2191,2026-05-08,21:00:00,0.0,0.0,,
2192,2026-05-08,21:15:00,0.0,6.4,SSE,SSE
2193,2026-05-08,21:30:00,1.6,9.7,S,SE
2194,2026-05-08,21:45:00,0.0,3.2,SSE,SSE
2195,2026-05-08,22:00:00,0.0,0.0,,
2196,2026-05-08,22:15:00,0.0,4.8,SE,SE
2197,2026-05-08,22:30:00,0.0,4.8,SSE,SE
2198,2026-05-08,22:45:00,0.0,8.0,SE,SE
2199,2026-05-08,23:00:00,1.6,6.4,SSE,SSE
2200,2026-05-08,23:15:00,0.0,4.8,SE,SSE
2201,2026-05-08,23:30:00,0.0,6.4,SSE,SSE
2202,2026-05-08,23:45:00,0.0,4.8,ESE,SE
2203,2026-05-09,00:15:00,0.0,0.0,,
2204,2026-05-09,00:30:00,0.0,0.0,,
2205,2026-05-09,00:45:00,0.0,0.0,,
2206,2026-05-09,01:00:00,0.0,0.0,,
2207,2026-05-09,01:15:00,0.0,0.0,,
2208,2026-05-09,01:30:00,0.0,0.0,,
2209,2026-05-09,01:45:00,0.0,0.0,,
2210,2026-05-09,02:00:00,0.0,0.0,,
2211,2026-05-09,02:15:00,0.0,0.0,,
2212,2026-05-09,02:30:00,0.0,0.0,,
2213,2026-05-09,02:45:00,0.0,0.0,,
2214,2026-05-09,03:00:00,0.0,0.0,,
2215,2026-05-09,03:15:00,0.0,0.0,,
2216,2026-05-09,03:30:00,0.0,0.0,,
2217,2026-05-09,03:45:00,0.0,0.0,,
2218,2026-05-09,04:00:00,0.0,0.0,,
2219,2026-05-09,04:15:00,0.0,0.0,,
2220,2026-05-09,04:30:00,0.0,0.0,,
2221,2026-05-09,04:45:00,0.0,0.0,,
2222,2026-05-09,05:00:00,0.0,0.0,,
2223,2026-05-09,05:15:00,0.0,0.0,,
2224,2026-05-09,05:30:00,0.0,0.0,,
2225,2026-05-09,05:45:00,0.0,0.0,,
2226,2026-05-09,06:00:00,0.0,0.0,,
2227,2026-05-09,06:15:00,0.0,0.0,,
2228,2026-05-09,06:30:00,0.0,0.0,,
2229,2026-05-09,06:45:00,0.0,0.0,,
2230,2026-05-09,07:00:00,0.0,0.0,,
2231,2026-05-09,07:15:00,0.0,0.0,,
2232,2026-05-09,07:30:00,0.0,0.0,,
2233,2026-05-09,07:45:00,0.0,1.6,ESE,ESE
2234,2026-05-09,08:00:00,0.0,3.2,ESE,ESE
2235,2026-05-09,08:15:00,0.0,3.2,SE,SE
2236,2026-05-09,08:30:00,0.0,4.8,SSE,SSE
2237,2026-05-09,08:45:00,0.0,1.6,NE,NE
2238,2026-05-09,09:00:00,0.0,1.6,NE,N
2239,2026-05-09,09:15:00,0.0,4.8,NNE,NNE
2240,2026-05-09,09:30:00,0.0,3.2,NE,NE
2241,2026-05-09,09:45:00,1.6,8.0,NNW,NW
2242,2026-05-09,10:00:00,1.6,6.4,NW,NW
2243,2026-05-09,10:15:00,1.6,8.0,SSE,SE
2244,2026-05-09,10:30:00,1.6,11.3,N,SE
2245,2026-05-09,10:45:00,0.0,6.4,NE,SSE
2246,2026-05-09,11:00:00,1.6,6.4,NNE,NE
2247,2026-05-09,11:15:00,3.2,8.0,WSW,SSE
2248,2026-05-09,11:30:00,3.2,9.7,SSE,SE
2249,2026-05-09,11:45:00,3.2,8.0,ESE,SSW
2250,2026-05-09,12:00:00,3.2,9.7,S,SE
2251,2026-05-09,12:15:00,1.6,8.0,SW,SE
2252,2026-05-09,12:30:00,3.2,8.0,E,SE
2253,2026-05-09,12:45:00,3.2,9.7,SSE,SSE
2254,2026-05-09,13:00:00,3.2,12.9,S,SSE
2255,2026-05-09,13:15:00,3.2,22.5,NW,SE
2256,2026-05-09,13:30:00,6.4,17.7,NNW,NNW
2257,2026-05-09,13:45:00,6.4,17.7,NE,NW
2258,2026-05-09,14:00:00,1.6,9.7,NW,NE
2259,2026-05-09,14:15:00,4.8,17.7,SW,SSE
2260,2026-05-09,14:30:00,4.8,14.5,SSE,SSE
2261,2026-05-09,14:45:00,4.8,14.5,WNW,WNW
2262,2026-05-09,15:00:00,4.8,17.7,NW,NW
2263,2026-05-09,15:15:00,1.6,11.3,W,NW
2264,2026-05-09,15:30:00,4.8,12.9,N,WNW
2265,2026-05-09,15:45:00,1.6,8.0,N,WNW
2266,2026-05-09,16:00:00,1.6,8.0,SSE,SSE
2267,2026-05-09,16:15:00,3.2,12.9,SSE,SSE
2268,2026-05-09,16:30:00,1.6,6.4,SSE,SE
2269,2026-05-09,16:45:00,0.0,6.4,SSE,SE
2270,2026-05-09,17:00:00,0.0,4.8,ESE,SSE
2271,2026-05-09,17:15:00,0.0,6.4,NW,N
2272,2026-05-09,17:30:00,0.0,0.0,,
2273,2026-05-09,17:45:00,0.0,0.0,,
2274,2026-05-09,18:00:00,0.0,0.0,,
2275,2026-05-09,18:15:00,0.0,0.0,,
2276,2026-05-09,18:30:00,0.0,0.0,,
2277,2026-05-09,18:45:00,0.0,0.0,,
2278,2026-05-09,19:00:00,0.0,0.0,,
2279,2026-05-09,19:15:00,0.0,0.0,,
2280,2026-05-09,19:30:00,0.0,1.6,NNE,NNE
2281,2026-05-09,19:45:00,1.6,12.9,NW,NNW
2282,2026-05-09,20:00:00,0.0,4.8,NNW,N
2283,2026-05-09,20:15:00,0.0,4.8,WNW,WNW
2284,2026-05-09,20:30:00,1.6,6.4,N,NNW
2285,2026-05-09,20:45:00,0.0,1.6,NNW,NE
2286,2026-05-09,21:00:00,0.0,6.4,NW,NNW
2287,2026-05-09,21:15:00,1.6,8.0,NW,NNW
2288,2026-05-09,21:30:00,1.6,6.4,NW,NNW
2289,2026-05-09,21:45:00,1.6,6.4,NNE,NW
2290,2026-05-09,22:00:00,3.2,12.9,NW,WNW
2291,2026-05-09,22:15:00,1.6,8.0,NW,NW
2292,2026-05-09,22:30:00,0.0,6.4,WNW,NW
2293,2026-05-09,22:45:00,0.0,3.2,NW,WNW
2294,2026-05-09,23:00:00,0.0,6.4,NNE,NNW
2295,2026-05-09,23:15:00,3.2,11.3,WSW,WNW
2296,2026-05-09,23:30:00,1.6,9.7,SSW,WNW
2297,2026-05-09,23:45:00,1.6,8.0,NW,NNW
2298,2026-05-10,00:15:00,0.0,6.4,WSW,NW
2299,2026-05-10,00:30:00,0.0,4.8,E,E
2300,2026-05-10,00:45:00,0.0,0.0,,
2301,2026-05-10,01:00:00,0.0,0.0,,
2302,2026-05-10,01:15:00,0.0,0.0,,
2303,2026-05-10,01:30:00,0.0,0.0,,
2304,2026-05-10,01:45:00,0.0,0.0,,
2305,2026-05-10,02:00:00,0.0,0.0,,
2306,2026-05-10,02:15:00,0.0,0.0,,
2307,2026-05-10,02:30:00,0.0,0.0,,
2308,2026-05-10,02:45:00,0.0,0.0,,
2309,2026-05-10,03:00:00,0.0,0.0,,
2310,2026-05-10,03:15:00,0.0,0.0,,
2311,2026-05-10,03:30:00,0.0,0.0,,
2312,2026-05-10,03:45:00,0.0,0.0,,
2313,2026-05-10,04:00:00,0.0,0.0,,
2314,2026-05-10,04:15:00,0.0,0.0,,
2315,2026-05-10,04:30:00,0.0,0.0,,
2316,2026-05-10,04:45:00,0.0,0.0,,
2317,2026-05-10,05:00:00,0.0,0.0,,
2318,2026-05-10,05:15:00,0.0,0.0,,
2319,2026-05-10,05:30:00,0.0,0.0,,
2320,2026-05-10,05:45:00,0.0,0.0,,
2321,2026-05-10,06:00:00,0.0,0.0,,
2322,2026-05-10,06:15:00,0.0,0.0,,
2323,2026-05-10,06:30:00,0.0,0.0,,
2324,2026-05-10,06:45:00,0.0,0.0,,
2325,2026-05-10,07:00:00,0.0,1.6,W,W
2326,2026-05-10,07:15:00,0.0,3.2,NW,NNW
2327,2026-05-10,07:30:00,0.0,1.6,NE,NE
2328,2026-05-10,07:45:00,0.0,3.2,ESE,ESE
2329,2026-05-10,08:00:00,0.0,1.6,ESE,E
2330,2026-05-10,08:15:00,0.0,3.2,WNW,WNW
2331,2026-05-10,08:30:00,0.0,4.8,NNW,NNW
2332,2026-05-10,08:45:00,0.0,8.0,N,NW
2333,2026-05-10,09:00:00,0.0,8.0,NNW,NW
2334,2026-05-10,09:15:00,1.6,8.0,NW,NE
2335,2026-05-10,09:30:00,1.6,6.4,NNE,NNE
2336,2026-05-10,09:45:00,0.0,6.4,WNW,WNW
2337,2026-05-10,10:00:00,1.6,9.7,WSW,WNW
2338,2026-05-10,10:15:00,1.6,11.3,WNW,NW
2339,2026-05-10,10:30:00,1.6,8.0,WNW,NW
2340,2026-05-10,10:45:00,1.6,11.3,NW,NW
2341,2026-05-10,11:00:00,1.6,8.0,NNE,NNE
2342,2026-05-10,11:15:00,1.6,11.3,NNE,NNE
2343,2026-05-10,11:30:00,0.0,4.8,ESE,ESE
2344,2026-05-10,11:45:00,0.0,4.8,SE,SE
2345,2026-05-10,12:00:00,0.0,3.2,SE,SE
2346,2026-05-10,12:15:00,1.6,8.0,NNW,NE
2347,2026-05-10,12:30:00,1.6,8.0,NNE,NNE
2348,2026-05-10,12:45:00,1.6,9.7,N,NE
2349,2026-05-10,13:00:00,1.6,9.7,N,NNE
2350,2026-05-10,13:15:00,1.6,6.4,N,NNE
2351,2026-05-10,13:30:00,1.6,8.0,NNW,NNW
2352,2026-05-10,13:45:00,3.2,11.3,WNW,NW
2353,2026-05-10,14:00:00,1.6,6.4,NW,NNE
2354,2026-05-10,14:15:00,0.0,3.2,NE,NE
2355,2026-05-10,14:30:00,0.0,6.4,SE,SE
2356,2026-05-10,14:45:00,1.6,11.3,S,SSE
2357,2026-05-10,15:00:00,0.0,6.4,SSE,E
2358,2026-05-10,15:15:00,0.0,6.4,SSE,SE
2359,2026-05-10,15:30:00,0.0,6.4,SSE,SE
2360,2026-05-10,15:45:00,4.8,16.1,SSE,SSE
2361,2026-05-10,16:00:00,1.6,9.7,W,SSE
2362,2026-05-10,16:15:00,0.0,4.8,S,SSE
2363,2026-05-10,16:30:00,0.0,3.2,NNE,SSE
2364,2026-05-10,16:45:00,0.0,4.8,SSE,SE
2365,2026-05-10,17:00:00,0.0,4.8,SSE,SSE
2366,2026-05-10,17:15:00,0.0,8.0,SE,SSE
2367,2026-05-10,17:30:00,0.0,8.0,NE,NE
2368,2026-05-10,17:45:00,0.0,1.6,NE,NE
2369,2026-05-10,18:00:00,0.0,3.2,SE,SE
2370,2026-05-10,18:15:00,0.0,3.2,SW,SE
2371,2026-05-10,18:30:00,0.0,1.6,ENE,ESE
2372,2026-05-10,18:45:00,0.0,3.2,ESE,ESE
2373,2026-05-10,19:00:00,0.0,0.0,,
2374,2026-05-10,19:15:00,0.0,0.0,,
2375,2026-05-10,19:30:00,0.0,0.0,,
2376,2026-05-10,19:45:00,0.0,1.6,NE,NE
2377,2026-05-10,20:00:00,0.0,3.2,NE,NNE
2378,2026-05-10,20:15:00,0.0,1.6,NE,NE
2379,2026-05-10,20:30:00,0.0,0.0,,
2380,2026-05-10,20:45:00,0.0,1.6,NE,NE
2381,2026-05-10,21:00:00,0.0,3.2,NW,NW
2382,2026-05-10,21:15:00,0.0,1.6,NE,E
2383,2026-05-10,21:30:00,0.0,1.6,E,E
2384,2026-05-10,21:45:00,0.0,0.0,,
2385,2026-05-10,22:00:00,0.0,0.0,,
2386,2026-05-10,22:15:00,0.0,0.0,,
2387,2026-05-10,22:30:00,0.0,0.0,,
2388,2026-05-10,22:45:00,0.0,0.0,,
2389,2026-05-10,23:00:00,0.0,0.0,,
2390,2026-05-10,23:15:00,0.0,0.0,,
2391,2026-05-10,23:30:00,0.0,0.0,,
2392,2026-05-10,23:45:00,0.0,0.0,,
2393,2026-05-11,00:15:00,0.0,0.0,,
2394,2026-05-11,00:30:00,0.0,0.0,,
2395,2026-05-11,00:45:00,0.0,0.0,,
2396,2026-05-11,01:00:00,0.0,0.0,,
2397,2026-05-11,01:15:00,0.0,0.0,,
2398,2026-05-11,01:30:00,0.0,0.0,,
2399,2026-05-11,01:45:00,0.0,0.0,,
2400,2026-05-11,02:00:00,0.0,0.0,,
2401,2026-05-11,02:15:00,0.0,0.0,,
2402,2026-05-11,02:30:00,0.0,0.0,,
2403,2026-05-11,02:45:00,0.0,0.0,,
2404,2026-05-11,03:00:00,0.0,0.0,,
2405,2026-05-11,03:15:00,0.0,0.0,,
2406,2026-05-11,03:30:00,0.0,0.0,,
2407,2026-05-11,03:45:00,0.0,0.0,,
2408,2026-05-11,04:00:00,0.0,0.0,,
2409,2026-05-11,04:15:00,0.0,0.0,,
2410,2026-05-11,04:30:00,0.0,0.0,,
2411,2026-05-11,04:45:00,0.0,0.0,,
2412,2026-05-11,05:00:00,0.0,0.0,,
2413,2026-05-11,05:15:00,0.0,0.0,,
2414,2026-05-11,05:30:00,0.0,1.6,NNW,NNW
2415,2026-05-11,05:45:00,0.0,0.0,,
2416,2026-05-11,06:00:00,0.0,0.0,,
2417,2026-05-11,06:15:00,0.0,0.0,,
2418,2026-05-11,06:30:00,0.0,0.0,,
2419,2026-05-11,06:45:00,0.0,0.0,,
2420,2026-05-11,07:00:00,0.0,0.0,,
2421,2026-05-11,07:15:00,0.0,0.0,,
2422,2026-05-11,07:30:00,0.0,1.6,E,E
2423,2026-05-11,07:45:00,0.0,0.0,,
2424,2026-05-11,08:00:00,0.0,1.6,NE,SE
2425,2026-05-11,08:15:00,0.0,1.6,NE,NE
2426,2026-05-11,08:30:00,0.0,0.0,,
2427,2026-05-11,08:45:00,0.0,1.6,E,E
2428,2026-05-11,09:00:00,0.0,1.6,ESE,NW
2429,2026-05-11,09:15:00,0.0,3.2,NNE,NW
2430,2026-05-11,09:30:00,1.6,6.4,NNW,NW
2431,2026-05-11,09:45:00,0.0,4.8,ENE,ENE
2432,2026-05-11,10:00:00,0.0,6.4,WNW,NNW
2433,2026-05-11,10:15:00,1.6,6.4,WNW,SE
2434,2026-05-11,10:30:00,1.6,9.7,N,SSE
2435,2026-05-11,10:45:00,1.6,9.7,NNW,NNE
2436,2026-05-11,11:00:00,1.6,11.3,NNE,NNE
2437,2026-05-11,11:15:00,1.6,9.7,SE,SE
2438,2026-05-11,11:30:00,1.6,4.8,SE,SSE
2439,2026-05-11,11:45:00,1.6,12.9,NNW,NE
2440,2026-05-11,12:00:00,1.6,11.3,NNW,NNW
2441,2026-05-11,12:15:00,1.6,9.7,NW,NW
2442,2026-05-11,12:30:00,0.0,4.8,NNW,N
2443,2026-05-11,12:45:00,1.6,12.9,WSW,NNW
2444,2026-05-11,13:00:00,0.0,4.8,NE,WNW
2445,2026-05-11,13:15:00,3.2,12.9,NNE,NW
2446,2026-05-11,13:30:00,3.2,16.1,WNW,NNW
2447,2026-05-11,13:45:00,4.8,12.9,WSW,NW
2448,2026-05-11,14:00:00,4.8,11.3,WNW,NW
2449,2026-05-11,14:15:00,3.2,12.9,NNW,WNW
2450,2026-05-11,14:30:00,3.2,12.9,N,NW
2451,2026-05-11,14:45:00,1.6,12.9,WNW,NNE
2452,2026-05-11,15:00:00,3.2,12.9,WSW,NNE
2453,2026-05-11,15:15:00,3.2,11.3,NW,NNE
2454,2026-05-11,15:30:00,1.6,6.4,E,NNE
2455,2026-05-11,15:45:00,3.2,9.7,NNE,NE
2456,2026-05-11,16:00:00,4.8,14.5,NNE,NE
2457,2026-05-11,16:15:00,4.8,16.1,N,NNE
2458,2026-05-11,16:30:00,6.4,19.3,N,NNE
2459,2026-05-11,16:45:00,6.4,17.7,NNE,NNE
2460,2026-05-11,17:00:00,4.8,14.5,N,NNE
2461,2026-05-11,17:15:00,3.2,12.9,NE,NNE
2462,2026-05-11,17:30:00,0.0,6.4,NE,NNE
2463,2026-05-11,17:45:00,0.0,6.4,NNE,N
2464,2026-05-11,18:00:00,0.0,9.7,ENE,NE
2465,2026-05-11,18:15:00,1.6,8.0,NNE,NNW
2466,2026-05-11,18:30:00,1.6,9.7,NNE,NNW
2467,2026-05-11,18:45:00,6.4,19.3,N,NNE
2468,2026-05-11,19:00:00,3.2,12.9,NNE,NE
2469,2026-05-11,19:15:00,3.2,11.3,NE,NE
2470,2026-05-11,19:30:00,3.2,14.5,ENE,NNE
2471,2026-05-11,19:45:00,1.6,22.5,NW,NNE
2472,2026-05-11,20:00:00,1.6,11.3,NNW,NE
2473,2026-05-11,20:15:00,0.0,12.9,NNE,NE
2474,2026-05-11,20:30:00,0.0,3.2,NW,WNW
2475,2026-05-11,20:45:00,0.0,0.0,,
2476,2026-05-11,21:00:00,0.0,4.8,NNW,NNW
2477,2026-05-11,21:15:00,1.6,8.0,N,W
2478,2026-05-11,21:30:00,0.0,3.2,W,WNW
2479,2026-05-11,21:45:00,0.0,3.2,NW,WNW
2480,2026-05-11,22:00:00,0.0,3.2,WNW,WNW
2481,2026-05-11,22:15:00,0.0,1.6,NNW,WNW
2482,2026-05-11,22:30:00,0.0,4.8,WNW,WNW
2483,2026-05-11,22:45:00,1.6,8.0,NW,NNW
2484,2026-05-11,23:00:00,0.0,8.0,NNE,NNW
2485,2026-05-11,23:15:00,0.0,3.2,NNW,NNW
2486,2026-05-11,23:30:00,0.0,1.6,N,N
2487,2026-05-11,23:45:00,0.0,3.2,WNW,WNW
2488,2026-05-12,00:15:00,0.0,3.2,NW,W
2489,2026-05-12,00:30:00,0.0,4.8,WNW,E
2490,2026-05-12,00:45:00,0.0,8.0,W,W
2491,2026-05-12,01:00:00,0.0,3.2,NNW,N
2492,2026-05-12,01:15:00,0.0,1.6,NNE,NNE
2493,2026-05-12,01:30:00,0.0,0.0,,
2494,2026-05-12,01:45:00,0.0,1.6,E,E
2495,2026-05-12,02:00:00,0.0,0.0,,
2496,2026-05-12,02:15:00,0.0,0.0,,
2497,2026-05-12,02:30:00,0.0,0.0,,
2498,2026-05-12,02:45:00,0.0,1.6,W,W
2499,2026-05-12,03:00:00,0.0,4.8,W,NW
2500,2026-05-12,03:15:00,0.0,8.0,W,W
2501,2026-05-12,03:30:00,0.0,4.8,W,W
2502,2026-05-12,03:45:00,0.0,4.8,WNW,NW
2503,2026-05-12,04:00:00,0.0,3.2,NNW,WNW
2504,2026-05-12,04:15:00,0.0,3.2,WNW,WNW
2505,2026-05-12,04:30:00,0.0,3.2,NW,WNW
2506,2026-05-12,04:45:00,0.0,1.6,NW,NW
2507,2026-05-12,05:00:00,0.0,3.2,NW,N
2508,2026-05-12,05:15:00,0.0,4.8,NW,ESE
2509,2026-05-12,05:30:00,0.0,3.2,WNW,WNW
2510,2026-05-12,05:45:00,0.0,3.2,W,W
2511,2026-05-12,06:00:00,0.0,1.6,NW,WNW
2512,2026-05-12,06:15:00,0.0,1.6,NNW,ENE
2513,2026-05-12,06:30:00,0.0,4.8,W,WNW
2514,2026-05-12,06:45:00,0.0,4.8,WNW,NW
2515,2026-05-12,07:00:00,1.6,8.0,WNW,NW
2516,2026-05-12,07:15:00,1.6,6.4,NNW,NW
2517,2026-05-12,07:30:00,0.0,6.4,WNW,NW
2518,2026-05-12,07:45:00,1.6,6.4,WSW,NW
2519,2026-05-12,08:00:00,1.6,6.4,WSW,WNW
2520,2026-05-12,08:15:00,1.6,8.0,WNW,NW
2521,2026-05-12,08:30:00,0.0,4.8,NW,NW
2522,2026-05-12,08:45:00,0.0,3.2,NNW,WNW
2523,2026-05-12,09:00:00,0.0,1.6,ENE,WNW
2524,2026-05-12,09:15:00,0.0,3.2,NNW,N
2525,2026-05-12,09:30:00,0.0,4.8,WNW,WNW
2526,2026-05-12,09:45:00,0.0,3.2,NW,NNW
2527,2026-05-12,10:00:00,1.6,6.4,WNW,NNW
2528,2026-05-12,10:15:00,0.0,3.2,NNW,N
2529,2026-05-12,10:30:00,1.6,6.4,NNE,NNW
2530,2026-05-12,10:45:00,1.6,8.0,WNW,NW
2531,2026-05-12,11:00:00,1.6,8.0,WNW,NE
2532,2026-05-12,11:15:00,1.6,9.7,WNW,NW
2533,2026-05-12,11:30:00,1.6,12.9,NE,NW
2534,2026-05-12,11:45:00,1.6,6.4,NW,NE
