id,fecha,hora,temp_exterior,temp_max,temp_min,temp_interior,humedad_exterior,humedad_interior
2641,2026-05-13,14:00:00,25.0,26.0,25.0,23.0,45.0,50.0
2642,2026-05-13,14:15:00,26.0,26.0,25.0,23.0,43.0,50.0
2643,2026-05-13,14:30:00,26.0,26.0,26.0,23.0,42.0,49.0
2644,2026-05-13,14:45:00,26.0,26.0,26.0,23.0,46.0,49.0
2645,2026-05-13,15:00:00,25.0,26.0,25.0,23.0,44.0,49.0
2646,2026-05-13,15:15:00,25.0,25.0,25.0,23.0,43.0,49.0
2647,2026-05-13,15:30:00,26.0,26.0,25.0,23.0,38.0,49.0
2648,2026-05-13,15:45:00,25.0,26.0,25.0,23.0,39.0,49.0
2649,2026-05-13,16:00:00,25.0,26.0,25.0,23.0,39.0,48.0
2650,2026-05-13,16:15:00,25.0,25.0,25.0,23.0,40.0,48.0
2651,2026-05-13,16:30:00,24.0,25.0,24.0,23.0,43.0,47.0
2652,2026-05-13,16:45:00,23.0,24.0,23.0,23.0,46.0,47.0
2653,2026-05-13,17:00:00,23.0,23.0,23.0,23.0,48.0,47.0
2654,2026-05-13,17:15:00,22.0,23.0,22.0,23.0,51.0,47.0
2655,2026-05-13,17:30:00,22.0,22.0,22.0,23.0,54.0,47.0
2656,2026-05-13,17:45:00,22.0,22.0,22.0,23.0,55.0,46.0
2657,2026-05-13,18:00:00,21.0,22.0,21.0,24.0,57.0,46.0
2658,2026-05-13,18:15:00,21.0,21.0,21.0,24.0,58.0,46.0
2659,2026-05-13,18:30:00,20.0,21.0,20.0,24.0,60.0,46.0
2660,2026-05-13,18:45:00,20.0,20.0,20.0,23.0,60.0,46.0
2661,2026-05-13,19:00:00,20.0,20.0,20.0,23.0,62.0,46.0
2662,2026-05-13,19:15:00,19.0,20.0,19.0,23.0,63.0,46.0
2663,2026-05-13,19:30:00,19.0,19.0,19.0,23.0,63.0,46.0
2664,2026-05-13,19:45:00,19.0,19.0,19.0,23.0,64.0,46.0
2665,2026-05-13,20:00:00,18.0,19.0,18.0,23.0,66.0,46.0
2666,2026-05-13,20:15:00,18.0,18.0,18.0,23.0,67.0,47.0
2667,2026-05-13,20:30:00,18.0,18.0,18.0,23.0,68.0,47.0
2668,2026-05-13,20:45:00,17.0,18.0,17.0,23.0,68.0,47.0
2669,2026-05-13,21:00:00,17.0,18.0,17.0,23.0,68.0,47.0
2670,2026-05-13,21:15:00,17.0,17.0,17.0,23.0,69.0,47.0
2671,2026-05-13,21:30:00,17.0,17.0,17.0,23.0,71.0,47.0
2672,2026-05-13,21:45:00,17.0,17.0,17.0,23.0,71.0,47.0
2673,2026-05-13,22:00:00,16.0,17.0,16.0,23.0,72.0,46.0
2674,2026-05-13,22:15:00,16.0,16.0,16.0,23.0,73.0,47.0
2675,2026-05-13,22:30:00,16.0,16.0,16.0,23.0,74.0,46.0
2676,2026-05-13,22:45:00,16.0,16.0,16.0,23.0,75.0,47.0
2677,2026-05-13,23:00:00,16.0,16.0,16.0,23.0,75.0,47.0
2678,2026-05-13,23:15:00,15.0,16.0,15.0,23.0,77.0,47.0
2679,2026-05-13,23:30:00,15.0,15.0,15.0,23.0,79.0,47.0
2680,2026-05-13,23:45:00,15.0,15.0,15.0,23.0,80.0,47.0
2681,2026-05-14,00:15:00,14.0,15.0,14.0,23.0,83.0,47.0
2682,2026-05-14,00:30:00,14.0,15.0,14.0,23.0,83.0,47.0
2683,2026-05-14,00:45:00,14.0,15.0,14.0,23.0,83.0,47.0
2684,2026-05-14,01:00:00,14.0,14.0,14.0,23.0,83.0,47.0
2685,2026-05-14,01:15:00,14.0,14.0,14.0,22.0,83.0,47.0
2686,2026-05-14,01:30:00,14.0,14.0,14.0,22.0,83.0,48.0
2687,2026-05-14,01:45:00,14.0,14.0,14.0,22.0,84.0,48.0
2688,2026-05-14,02:00:00,14.0,14.0,14.0,22.0,84.0,48.0
2689,2026-05-14,02:15:00,14.0,14.0,14.0,22.0,84.0,48.0
2690,2026-05-14,02:30:00,14.0,14.0,14.0,22.0,84.0,48.0
2691,2026-05-14,02:45:00,13.0,14.0,13.0,22.0,85.0,48.0
2692,2026-05-14,03:00:00,13.0,13.0,13.0,22.0,86.0,48.0
2693,2026-05-14,03:15:00,13.0,13.0,13.0,22.0,88.0,48.0
2694,2026-05-14,03:30:00,12.0,13.0,12.0,22.0,90.0,48.0
2695,2026-05-14,03:45:00,12.0,12.0,12.0,22.0,91.0,48.0
2696,2026-05-14,04:00:00,12.0,12.0,12.0,22.0,92.0,48.0
2697,2026-05-14,04:15:00,11.0,12.0,11.0,22.0,93.0,48.0
2698,2026-05-14,04:30:00,11.0,11.0,11.0,22.0,93.0,48.0
2699,2026-05-14,04:45:00,11.0,11.0,11.0,22.0,93.0,48.0
2700,2026-05-14,05:00:00,11.0,11.0,11.0,22.0,94.0,48.0
2701,2026-05-14,05:15:00,11.0,11.0,11.0,22.0,93.0,48.0
2702,2026-05-14,05:30:00,11.0,11.0,11.0,22.0,94.0,48.0
2703,2026-05-14,05:45:00,12.0,12.0,11.0,22.0,94.0,48.0
2704,2026-05-14,06:00:00,13.0,13.0,12.0,22.0,90.0,48.0
2705,2026-05-14,06:15:00,14.0,14.0,13.0,22.0,85.0,48.0
2706,2026-05-14,06:30:00,15.0,15.0,14.0,22.0,82.0,49.0
2707,2026-05-14,06:45:00,16.0,16.0,15.0,22.0,77.0,49.0
2708,2026-05-14,07:00:00,17.0,17.0,16.0,22.0,74.0,49.0
2709,2026-05-14,07:15:00,18.0,18.0,17.0,22.0,67.0,49.0
2710,2026-05-14,07:30:00,19.0,19.0,18.0,22.0,65.0,49.0
2711,2026-05-14,07:45:00,20.0,20.0,19.0,22.0,62.0,48.0
2712,2026-05-14,08:00:00,20.0,21.0,20.0,22.0,60.0,48.0
2713,2026-05-14,08:15:00,21.0,21.0,20.0,22.0,58.0,48.0
2714,2026-05-14,08:30:00,22.0,22.0,21.0,22.0,55.0,48.0
2715,2026-05-14,08:45:00,23.0,23.0,22.0,22.0,49.0,48.0
2716,2026-05-14,09:00:00,24.0,24.0,23.0,22.0,43.0,48.0
2717,2026-05-14,09:15:00,24.0,24.0,24.0,22.0,42.0,47.0
2718,2026-05-14,09:30:00,24.0,24.0,24.0,22.0,42.0,47.0
2719,2026-05-14,09:45:00,24.0,25.0,24.0,22.0,41.0,47.0
2720,2026-05-14,10:00:00,25.0,25.0,24.0,22.0,41.0,47.0
2721,2026-05-14,10:15:00,26.0,26.0,25.0,22.0,32.0,47.0
2722,2026-05-14,10:30:00,26.0,26.0,25.0,22.0,38.0,47.0
2723,2026-05-14,10:45:00,27.0,27.0,26.0,22.0,35.0,47.0
2724,2026-05-14,11:00:00,27.0,27.0,27.0,22.0,23.0,46.0
2725,2026-05-14,11:15:00,27.0,28.0,27.0,22.0,23.0,46.0
2726,2026-05-14,11:30:00,27.0,27.0,27.0,22.0,22.0,45.0
2727,2026-05-14,11:45:00,28.0,28.0,27.0,22.0,21.0,44.0
2728,2026-05-14,12:00:00,28.0,28.0,28.0,22.0,21.0,43.0
2729,2026-05-14,12:15:00,28.0,28.0,28.0,22.0,22.0,43.0
2730,2026-05-14,12:30:00,28.0,28.0,28.0,22.0,24.0,42.0
2731,2026-05-14,12:45:00,28.0,28.0,28.0,22.0,24.0,42.0
2732,2026-05-14,13:00:00,28.0,28.0,28.0,22.0,25.0,41.0
2733,2026-05-14,13:15:00,28.0,28.0,28.0,22.0,26.0,41.0
2734,2026-05-14,13:30:00,28.0,29.0,28.0,22.0,27.0,40.0
2735,2026-05-14,13:45:00,29.0,29.0,28.0,22.0,25.0,40.0
2736,2026-05-14,14:00:00,29.0,29.0,29.0,22.0,24.0,40.0
2737,2026-05-14,14:15:00,28.0,29.0,28.0,22.0,23.0,39.0
2738,2026-05-14,14:30:00,28.0,28.0,28.0,22.0,22.0,39.0
2739,2026-05-14,14:45:00,28.0,29.0,28.0,22.0,21.0,39.0
2740,2026-05-14,15:00:00,28.0,29.0,28.0,22.0,23.0,38.0
2741,2026-05-14,15:15:00,28.0,29.0,28.0,22.0,23.0,38.0
2742,2026-05-14,15:30:00,28.0,28.0,28.0,23.0,25.0,38.0
2743,2026-05-14,15:45:00,28.0,28.0,28.0,23.0,23.0,38.0
2744,2026-05-14,16:00:00,27.0,28.0,27.0,23.0,24.0,37.0
2745,2026-05-14,16:15:00,27.0,27.0,27.0,23.0,23.0,37.0
2746,2026-05-14,16:30:00,27.0,27.0,27.0,23.0,24.0,37.0
2747,2026-05-14,16:45:00,26.0,27.0,26.0,23.0,25.0,37.0
2748,2026-05-14,17:00:00,25.0,26.0,25.0,23.0,26.0,37.0
2749,2026-05-14,17:15:00,24.0,25.0,24.0,23.0,29.0,37.0
2750,2026-05-14,17:30:00,24.0,24.0,24.0,23.0,32.0,37.0
2751,2026-05-14,17:45:00,23.0,24.0,23.0,23.0,34.0,37.0
2752,2026-05-14,18:00:00,23.0,23.0,23.0,23.0,36.0,37.0
2753,2026-05-14,18:15:00,22.0,23.0,22.0,23.0,37.0,37.0
2754,2026-05-14,18:30:00,22.0,22.0,22.0,23.0,37.0,37.0
2755,2026-05-14,18:45:00,22.0,22.0,22.0,23.0,41.0,37.0
2756,2026-05-14,19:00:00,21.0,22.0,21.0,23.0,45.0,37.0
2757,2026-05-14,19:15:00,21.0,21.0,21.0,23.0,47.0,37.0
2758,2026-05-14,19:30:00,21.0,21.0,21.0,23.0,45.0,37.0
2759,2026-05-14,19:45:00,21.0,21.0,21.0,23.0,43.0,37.0
2760,2026-05-14,20:00:00,20.0,21.0,20.0,23.0,41.0,38.0
2761,2026-05-14,20:15:00,20.0,20.0,20.0,23.0,41.0,38.0
2762,2026-05-14,20:30:00,19.0,20.0,19.0,23.0,44.0,38.0
2763,2026-05-14,20:45:00,19.0,19.0,19.0,23.0,45.0,38.0
2764,2026-05-14,21:00:00,19.0,19.0,19.0,23.0,43.0,38.0
2765,2026-05-14,21:15:00,19.0,19.0,19.0,23.0,40.0,38.0
2766,2026-05-14,21:30:00,19.0,19.0,19.0,23.0,39.0,38.0
2767,2026-05-14,21:45:00,18.0,19.0,18.0,23.0,42.0,37.0
2768,2026-05-14,22:00:00,18.0,18.0,18.0,23.0,51.0,37.0
2769,2026-05-14,22:15:00,17.0,18.0,17.0,23.0,52.0,37.0
2770,2026-05-14,22:30:00,16.0,17.0,16.0,23.0,54.0,37.0
2771,2026-05-14,22:45:00,15.0,16.0,15.0,23.0,56.0,37.0
2772,2026-05-14,23:00:00,15.0,15.0,15.0,23.0,57.0,37.0
2773,2026-05-14,23:15:00,15.0,15.0,15.0,23.0,57.0,37.0
2774,2026-05-14,23:30:00,15.0,15.0,15.0,23.0,61.0,38.0
2775,2026-05-14,23:45:00,14.0,15.0,14.0,23.0,62.0,38.0
2776,2026-05-15,00:15:00,13.0,13.0,13.0,23.0,67.0,38.0
2777,2026-05-15,00:30:00,13.0,13.0,13.0,23.0,67.0,38.0
2778,2026-05-15,00:45:00,13.0,13.0,13.0,23.0,69.0,38.0
2779,2026-05-15,01:00:00,12.0,13.0,12.0,23.0,71.0,38.0
2780,2026-05-15,01:15:00,12.0,12.0,12.0,23.0,72.0,38.0
2781,2026-05-15,01:30:00,11.0,12.0,11.0,23.0,71.0,38.0
2782,2026-05-15,01:45:00,12.0,12.0,11.0,23.0,73.0,38.0
2783,2026-05-15,02:00:00,11.0,12.0,11.0,23.0,76.0,38.0
2784,2026-05-15,02:15:00,11.0,11.0,11.0,22.0,77.0,39.0
2785,2026-05-15,02:30:00,10.0,11.0,10.0,22.0,79.0,39.0
2786,2026-05-15,02:45:00,10.0,11.0,10.0,22.0,79.0,39.0
2787,2026-05-15,03:00:00,10.0,10.0,10.0,22.0,79.0,39.0
2788,2026-05-15,03:15:00,10.0,10.0,10.0,22.0,81.0,39.0
2789,2026-05-15,03:30:00,10.0,10.0,10.0,22.0,82.0,39.0
2790,2026-05-15,03:45:00,10.0,10.0,10.0,22.0,81.0,39.0
2791,2026-05-15,04:00:00,10.0,10.0,10.0,22.0,82.0,39.0
2792,2026-05-15,04:15:00,10.0,10.0,10.0,22.0,82.0,39.0
2793,2026-05-15,04:30:00,9.0,10.0,9.0,22.0,83.0,39.0
2794,2026-05-15,04:45:00,9.0,9.0,9.0,22.0,85.0,39.0
2795,2026-05-15,05:00:00,9.0,9.0,9.0,22.0,85.0,39.0
2796,2026-05-15,05:15:00,10.0,10.0,9.0,22.0,85.0,40.0
2797,2026-05-15,05:30:00,10.0,10.0,10.0,22.0,85.0,40.0
2798,2026-05-15,05:45:00,10.0,10.0,10.0,22.0,84.0,40.0
2799,2026-05-15,06:00:00,12.0,12.0,10.0,22.0,75.0,40.0
2800,2026-05-15,06:15:00,14.0,14.0,12.0,22.0,68.0,40.0
2801,2026-05-15,06:30:00,16.0,16.0,14.0,22.0,64.0,40.0
2802,2026-05-15,06:45:00,17.0,17.0,16.0,22.0,56.0,40.0
2803,2026-05-15,07:00:00,19.0,19.0,17.0,22.0,52.0,40.0
2804,2026-05-15,07:15:00,20.0,20.0,19.0,22.0,49.0,40.0
2805,2026-05-15,07:30:00,20.0,20.0,20.0,22.0,48.0,40.0
2806,2026-05-15,07:45:00,21.0,21.0,20.0,22.0,45.0,40.0
2807,2026-05-15,08:00:00,21.0,21.0,21.0,22.0,45.0,40.0
2808,2026-05-15,08:15:00,23.0,23.0,21.0,22.0,41.0,40.0
2809,2026-05-15,08:30:00,23.0,23.0,23.0,22.0,38.0,40.0
2810,2026-05-15,08:45:00,23.0,23.0,23.0,22.0,38.0,40.0
2811,2026-05-15,09:00:00,24.0,24.0,23.0,22.0,37.0,40.0
2812,2026-05-15,09:15:00,24.0,24.0,24.0,22.0,32.0,40.0
2813,2026-05-15,09:30:00,25.0,25.0,24.0,22.0,32.0,40.0
2814,2026-05-15,09:45:00,26.0,26.0,25.0,22.0,31.0,39.0
2815,2026-05-15,10:00:00,27.0,27.0,26.0,22.0,25.0,39.0
2816,2026-05-15,10:15:00,27.0,27.0,27.0,22.0,24.0,39.0
2817,2026-05-15,10:30:00,28.0,28.0,27.0,22.0,23.0,39.0
2818,2026-05-15,10:45:00,28.0,28.0,27.0,22.0,22.0,38.0
2819,2026-05-15,11:00:00,28.0,29.0,28.0,22.0,23.0,38.0
2820,2026-05-15,11:15:00,29.0,29.0,28.0,22.0,21.0,37.0
2821,2026-05-15,11:30:00,29.0,29.0,29.0,22.0,20.0,37.0
2822,2026-05-15,11:45:00,29.0,29.0,29.0,22.0,21.0,37.0
2823,2026-05-15,12:00:00,30.0,30.0,29.0,22.0,20.0,36.0
2824,2026-05-15,12:15:00,29.0,30.0,29.0,22.0,20.0,36.0
2825,2026-05-15,12:30:00,29.0,30.0,29.0,22.0,19.0,35.0
2826,2026-05-15,12:45:00,30.0,30.0,29.0,22.0,18.0,35.0
2827,2026-05-15,13:00:00,30.0,30.0,30.0,22.0,20.0,35.0
2828,2026-05-15,13:15:00,30.0,30.0,30.0,22.0,19.0,34.0
2829,2026-05-15,13:30:00,30.0,30.0,30.0,22.0,19.0,34.0
2830,2026-05-15,13:45:00,30.0,30.0,30.0,22.0,21.0,34.0
2831,2026-05-15,14:00:00,31.0,31.0,30.0,23.0,19.0,33.0
2832,2026-05-15,14:15:00,30.0,31.0,30.0,23.0,20.0,33.0
2833,2026-05-15,14:30:00,30.0,30.0,30.0,23.0,18.0,33.0
2834,2026-05-15,14:45:00,31.0,31.0,30.0,23.0,17.0,33.0
2835,2026-05-15,15:00:00,30.0,31.0,30.0,23.0,18.0,32.0
2836,2026-05-15,15:15:00,30.0,30.0,30.0,23.0,17.0,32.0
2837,2026-05-15,15:30:00,30.0,30.0,30.0,23.0,18.0,32.0
2838,2026-05-15,15:45:00,30.0,30.0,30.0,23.0,17.0,32.0
2839,2026-05-15,16:00:00,30.0,30.0,30.0,23.0,18.0,31.0
2840,2026-05-15,16:15:00,30.0,30.0,30.0,23.0,18.0,31.0
2841,2026-05-15,16:30:00,29.0,30.0,29.0,23.0,17.0,31.0
2842,2026-05-15,16:45:00,28.0,29.0,28.0,23.0,18.0,31.0
2843,2026-05-15,17:00:00,28.0,28.0,28.0,23.0,18.0,31.0
2844,2026-05-15,17:15:00,27.0,28.0,27.0,23.0,20.0,31.0
2845,2026-05-15,17:30:00,26.0,27.0,26.0,23.0,22.0,31.0
2846,2026-05-15,17:45:00,26.0,26.0,26.0,23.0,24.0,30.0
2847,2026-05-15,18:00:00,25.0,26.0,25.0,23.0,25.0,30.0
2848,2026-05-15,18:15:00,25.0,25.0,25.0,23.0,24.0,30.0
2849,2026-05-15,18:30:00,25.0,25.0,25.0,23.0,27.0,30.0
2850,2026-05-15,18:45:00,24.0,25.0,24.0,23.0,29.0,30.0
2851,2026-05-15,19:00:00,23.0,24.0,23.0,23.0,32.0,30.0
2852,2026-05-15,19:15:00,23.0,23.0,23.0,23.0,33.0,30.0
2853,2026-05-15,19:30:00,23.0,23.0,23.0,23.0,33.0,30.0
2854,2026-05-15,19:45:00,23.0,23.0,23.0,23.0,36.0,30.0
2855,2026-05-15,20:00:00,22.0,23.0,22.0,23.0,38.0,30.0
2856,2026-05-15,20:15:00,22.0,22.0,22.0,23.0,41.0,31.0
2857,2026-05-15,20:30:00,21.0,22.0,21.0,23.0,43.0,31.0
2858,2026-05-15,20:45:00,21.0,21.0,21.0,23.0,42.0,31.0
2859,2026-05-15,21:00:00,21.0,21.0,21.0,23.0,42.0,31.0
2860,2026-05-15,21:15:00,21.0,21.0,21.0,23.0,43.0,32.0
2861,2026-05-15,21:30:00,20.0,21.0,20.0,23.0,43.0,32.0
2862,2026-05-15,21:45:00,20.0,20.0,20.0,23.0,44.0,32.0
2863,2026-05-15,22:00:00,20.0,20.0,20.0,23.0,43.0,32.0
2864,2026-05-15,22:15:00,20.0,20.0,20.0,23.0,44.0,33.0
2865,2026-05-15,22:30:00,19.0,20.0,19.0,23.0,47.0,33.0
2866,2026-05-15,22:45:00,19.0,19.0,19.0,23.0,47.0,33.0
2867,2026-05-15,23:00:00,19.0,19.0,19.0,23.0,49.0,33.0
2868,2026-05-15,23:15:00,19.0,19.0,19.0,23.0,49.0,34.0
2869,2026-05-15,23:30:00,18.0,19.0,18.0,23.0,50.0,34.0
2870,2026-05-15,23:45:00,18.0,18.0,18.0,23.0,51.0,34.0
2871,2026-05-16,00:15:00,18.0,18.0,18.0,23.0,53.0,35.0
2872,2026-05-16,00:30:00,17.0,18.0,17.0,23.0,53.0,35.0
2873,2026-05-16,00:45:00,16.0,17.0,16.0,23.0,55.0,35.0
2874,2026-05-16,01:00:00,16.0,16.0,16.0,23.0,57.0,35.0
2875,2026-05-16,01:15:00,15.0,16.0,15.0,23.0,60.0,35.0
2876,2026-05-16,01:30:00,14.0,15.0,14.0,23.0,63.0,35.0
2877,2026-05-16,01:45:00,14.0,14.0,14.0,23.0,65.0,35.0
2878,2026-05-16,02:00:00,13.0,14.0,13.0,23.0,66.0,35.0
2879,2026-05-16,02:15:00,14.0,14.0,13.0,23.0,67.0,36.0
2880,2026-05-16,02:30:00,14.0,14.0,14.0,23.0,68.0,36.0
2881,2026-05-16,02:45:00,14.0,14.0,14.0,23.0,67.0,36.0
2882,2026-05-16,03:00:00,13.0,14.0,13.0,23.0,70.0,36.0
2883,2026-05-16,03:15:00,12.0,13.0,12.0,23.0,71.0,36.0
2884,2026-05-16,03:30:00,12.0,13.0,12.0,23.0,72.0,36.0
2885,2026-05-16,03:45:00,12.0,12.0,12.0,23.0,71.0,37.0
2886,2026-05-16,04:00:00,12.0,12.0,12.0,23.0,74.0,37.0
2887,2026-05-16,04:15:00,12.0,12.0,12.0,23.0,74.0,37.0
2888,2026-05-16,04:30:00,12.0,12.0,12.0,23.0,74.0,37.0
2889,2026-05-16,04:45:00,12.0,12.0,12.0,23.0,75.0,37.0
2890,2026-05-16,05:00:00,12.0,12.0,12.0,23.0,75.0,37.0
2891,2026-05-16,05:15:00,13.0,13.0,12.0,23.0,74.0,37.0
2892,2026-05-16,05:30:00,13.0,13.0,13.0,23.0,73.0,37.0
2893,2026-05-16,05:45:00,14.0,14.0,13.0,23.0,74.0,37.0
2894,2026-05-16,06:00:00,15.0,15.0,14.0,23.0,67.0,38.0
2895,2026-05-16,06:15:00,17.0,17.0,15.0,23.0,61.0,38.0
2896,2026-05-16,06:30:00,18.0,18.0,17.0,23.0,51.0,38.0
2897,2026-05-16,06:45:00,20.0,20.0,18.0,23.0,49.0,38.0
2898,2026-05-16,07:00:00,21.0,21.0,20.0,23.0,46.0,38.0
2899,2026-05-16,07:15:00,22.0,22.0,21.0,23.0,44.0,37.0
2900,2026-05-16,07:30:00,23.0,23.0,22.0,23.0,42.0,38.0
2901,2026-05-16,07:45:00,23.0,24.0,23.0,23.0,42.0,37.0
2902,2026-05-16,08:00:00,24.0,24.0,23.0,23.0,40.0,37.0
2903,2026-05-16,08:15:00,25.0,25.0,24.0,23.0,37.0,37.0
2904,2026-05-16,08:30:00,26.0,26.0,25.0,23.0,39.0,37.0
2905,2026-05-16,08:45:00,26.0,26.0,26.0,23.0,39.0,38.0
2906,2026-05-16,09:00:00,26.0,26.0,26.0,23.0,41.0,38.0
2907,2026-05-16,09:15:00,27.0,27.0,26.0,23.0,38.0,38.0
2908,2026-05-16,09:30:00,27.0,27.0,27.0,23.0,38.0,38.0
2909,2026-05-16,09:45:00,28.0,28.0,27.0,23.0,36.0,38.0
2910,2026-05-16,10:00:00,28.0,28.0,28.0,23.0,36.0,38.0
2911,2026-05-16,10:15:00,28.0,28.0,28.0,23.0,35.0,39.0
2912,2026-05-16,10:30:00,29.0,29.0,28.0,23.0,30.0,39.0
2913,2026-05-16,10:45:00,29.0,29.0,29.0,23.0,31.0,39.0
2914,2026-05-16,11:00:00,30.0,30.0,29.0,23.0,30.0,39.0
2915,2026-05-16,11:15:00,29.0,30.0,29.0,23.0,30.0,39.0
2916,2026-05-16,11:30:00,30.0,30.0,29.0,23.0,30.0,39.0
2917,2026-05-16,11:45:00,29.0,30.0,29.0,23.0,31.0,39.0
2918,2026-05-16,12:00:00,30.0,30.0,29.0,23.0,30.0,39.0
2919,2026-05-16,12:15:00,29.0,30.0,29.0,23.0,31.0,39.0
2920,2026-05-16,12:30:00,30.0,30.0,29.0,23.0,30.0,39.0
2921,2026-05-16,12:45:00,30.0,30.0,30.0,23.0,30.0,38.0
2922,2026-05-16,13:00:00,31.0,31.0,30.0,23.0,28.0,38.0
2923,2026-05-16,13:15:00,32.0,32.0,31.0,23.0,27.0,38.0
2924,2026-05-16,13:30:00,30.0,32.0,30.0,23.0,25.0,38.0
2925,2026-05-16,13:45:00,31.0,31.0,30.0,24.0,25.0,38.0
2926,2026-05-16,14:00:00,29.0,31.0,29.0,24.0,22.0,37.0
2927,2026-05-16,14:15:00,29.0,29.0,29.0,24.0,24.0,37.0
2928,2026-05-16,14:30:00,28.0,29.0,28.0,24.0,27.0,36.0
2929,2026-05-16,14:45:00,28.0,28.0,28.0,24.0,26.0,36.0
2930,2026-05-16,15:00:00,27.0,28.0,27.0,24.0,39.0,36.0
2931,2026-05-16,15:15:00,27.0,27.0,27.0,24.0,37.0,35.0
2932,2026-05-16,15:30:00,26.0,27.0,26.0,24.0,39.0,36.0
2933,2026-05-16,15:45:00,26.0,26.0,26.0,24.0,40.0,36.0
2934,2026-05-16,16:00:00,26.0,26.0,26.0,24.0,41.0,36.0
2935,2026-05-16,16:15:00,26.0,26.0,25.0,24.0,41.0,36.0
2936,2026-05-16,16:30:00,25.0,26.0,25.0,24.0,42.0,36.0
2937,2026-05-16,16:45:00,25.0,25.0,25.0,24.0,41.0,36.0
2938,2026-05-16,17:00:00,25.0,25.0,25.0,24.0,42.0,37.0
2939,2026-05-16,17:15:00,26.0,26.0,25.0,24.0,41.0,37.0
2940,2026-05-16,17:30:00,25.0,26.0,25.0,24.0,43.0,37.0
2941,2026-05-16,17:45:00,24.0,25.0,24.0,24.0,45.0,37.0
2942,2026-05-16,18:00:00,23.0,24.0,23.0,24.0,50.0,37.0
2943,2026-05-16,18:15:00,20.0,23.0,20.0,24.0,63.0,39.0
2944,2026-05-16,18:30:00,17.0,20.0,17.0,24.0,81.0,40.0
2945,2026-05-16,18:45:00,17.0,17.0,17.0,24.0,80.0,41.0
2946,2026-05-16,19:00:00,17.0,17.0,17.0,24.0,79.0,41.0
2947,2026-05-16,19:15:00,18.0,18.0,17.0,24.0,75.0,41.0
2948,2026-05-16,19:30:00,18.0,18.0,18.0,24.0,73.0,41.0
2949,2026-05-16,19:45:00,18.0,18.0,18.0,24.0,71.0,42.0
2950,2026-05-16,20:00:00,18.0,18.0,18.0,24.0,72.0,42.0
2951,2026-05-16,20:15:00,18.0,18.0,18.0,24.0,70.0,42.0
2952,2026-05-16,20:30:00,18.0,19.0,18.0,24.0,70.0,42.0
2953,2026-05-16,20:45:00,19.0,19.0,18.0,24.0,64.0,42.0
2954,2026-05-16,21:00:00,18.0,19.0,18.0,24.0,67.0,42.0
2955,2026-05-16,21:15:00,18.0,18.0,18.0,24.0,67.0,42.0
2956,2026-05-16,21:30:00,18.0,18.0,18.0,24.0,69.0,42.0
2957,2026-05-16,21:45:00,17.0,18.0,17.0,24.0,70.0,42.0
2958,2026-05-16,22:00:00,17.0,17.0,17.0,24.0,72.0,43.0
2959,2026-05-16,22:15:00,16.0,17.0,16.0,24.0,75.0,43.0
2960,2026-05-16,22:30:00,16.0,16.0,16.0,23.0,79.0,43.0
2961,2026-05-16,22:45:00,15.0,16.0,15.0,23.0,82.0,43.0
2962,2026-05-16,23:00:00,14.0,15.0,14.0,23.0,84.0,43.0
2963,2026-05-16,23:15:00,14.0,14.0,14.0,23.0,86.0,44.0
2964,2026-05-16,23:30:00,14.0,14.0,14.0,23.0,89.0,44.0
2965,2026-05-16,23:45:00,14.0,14.0,14.0,23.0,89.0,44.0
2966,2026-05-17,00:15:00,14.0,14.0,14.0,23.0,90.0,45.0
2967,2026-05-17,00:30:00,14.0,14.0,14.0,23.0,91.0,45.0
2968,2026-05-17,00:45:00,14.0,14.0,13.0,23.0,91.0,45.0
2969,2026-05-17,01:00:00,14.0,14.0,14.0,23.0,90.0,45.0
2970,2026-05-17,01:15:00,14.0,14.0,14.0,23.0,90.0,45.0
2971,2026-05-17,01:30:00,14.0,14.0,14.0,23.0,91.0,46.0
2972,2026-05-17,01:45:00,13.0,14.0,13.0,23.0,91.0,46.0
2973,2026-05-17,02:00:00,13.0,13.0,13.0,23.0,92.0,46.0
2974,2026-05-17,02:15:00,14.0,14.0,13.0,23.0,92.0,46.0
2975,2026-05-17,02:30:00,14.0,14.0,14.0,23.0,85.0,46.0
2976,2026-05-17,02:45:00,14.0,14.0,14.0,23.0,83.0,46.0
2977,2026-05-17,03:00:00,14.0,14.0,14.0,23.0,83.0,46.0
2978,2026-05-17,03:15:00,13.0,14.0,13.0,23.0,84.0,46.0
2979,2026-05-17,03:30:00,13.0,13.0,13.0,23.0,86.0,46.0
2980,2026-05-17,03:45:00,13.0,13.0,13.0,23.0,88.0,46.0
2981,2026-05-17,04:00:00,13.0,13.0,13.0,23.0,89.0,46.0
2982,2026-05-17,04:15:00,12.0,13.0,12.0,23.0,90.0,46.0
2983,2026-05-17,04:30:00,12.0,12.0,12.0,23.0,91.0,46.0
2984,2026-05-17,04:45:00,12.0,12.0,12.0,23.0,92.0,46.0
2985,2026-05-17,05:00:00,12.0,12.0,12.0,23.0,93.0,46.0
2986,2026-05-17,05:15:00,13.0,13.0,12.0,23.0,94.0,46.0
2987,2026-05-17,05:30:00,13.0,13.0,13.0,23.0,94.0,46.0
2988,2026-05-17,05:45:00,13.0,13.0,13.0,23.0,93.0,46.0
